3.0,57
3.0,259
3.0,668
3.0,476
3.0,118
3.0,113
3.0,149
3.0,22
3.0,132
3.0,304
3.0,122
3.0,145
3.0,187
3.0,48
3.0,253
3.0,157
3.0,427
3.0,52
3.0,14
3.0,622
3.0,239
3.0,1
3.0,65
3.0,180
3.0,32
3.0,943
3.0,215
3.0,38
3.0,494
3.0,42
3.0,645
3.0,408
3.0,28
3.0,106
3.0,146
3.0,448
3.0,111
3.0,152
3.0,275
3.0,151
3.0,187
3.0,639
3.0,32
3.0,32
3.0,47
3.0,50
3.0,87
3.0,229
3.0,1150
3.0,441
3.0,28
3.0,584
3.0,233
3.0,151
3.0,71
3.0,310
3.0,104
3.0,84
3.0,56
3.0,15
3.0,58
3.0,254
3.0,189
3.0,242
3.0,260
3.0,715
3.0,305
3.0,95
3.0,44
3.0,26
3.0,6
3.0,266
3.0,1716
3.0,90
3.0,2
3.0,241
3.0,138
3.0,88
3.0,328
3.0,263
3.0,1005
3.0,578
3.0,188
3.0,242
3.0,186
3.0,88
3.0,47
3.0,2
3.0,62
3.0,12
3.0,200
3.0,235
3.0,267
3.0,141
3.0,123
3.0,113
3.0,86
3.0,625
3.0,46
3.0,95
3.0,2200
3.0,548
3.0,35
3.0,117
3.0,340
3.0,27
3.0,6
3.0,426
3.0,73
3.0,78
3.0,340
3.0,21
3.0,5
3.0,10
3.0,76
3.0,229
3.0,156
3.0,374
3.0,170
3.0,18
3.0,74
3.0,4
3.0,428
3.0,206
3.0,949
3.0,190
3.0,217
3.0,323
3.0,39
3.0,410
3.0,31
3.0,537
3.0,402
3.0,85
3.0,234
3.0,90
3.0,22
3.0,35
3.0,285
3.0,237
3.0,184
3.0,37
3.0,37
3.0,522
3.0,154
3.0,26
3.0,4
3.0,43
3.0,61
3.0,242
3.0,186
3.0,526
3.0,112
3.0,205
3.0,190
3.0,11
3.0,39
3.0,63
5.0,935
5.0,345
5.0,15
5.0,307
5.0,104
5.0,114
5.0,2
5.0,379
5.0,253
5.0,176
5.0,347
